YEAR;MONTH;DAY;AIRLINE;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;SCHEDULED_TIME;ELAPSED_TIME;DISTANCE;SCHEDULED_ARRIVAL;ARRIVAL_TIME;ARRIVAL_DELAY;CANCELLED;CANCELLATION_REASON;AIRLINE_DELAY;LATE_AIRCRAFT_DELAY;WEATHER_DELAY
2015;12;18;UA;DEN;SFO;1519;1812;173;161;168;967;1700;2000;180;0;;0;0;0
2015;12;18;UA;DEN;SFO;1746;1951;125;169;175;967;1935;2146;131;0;;0;0;0
2015;12;18;UA;DEN;SFO;1000;1309;189;176;163;967;1156;1452;176;0;;0;0;0
2015;12;18;UA;DEN;BWI;2239;59;140;201;180;1491;400;559;119;0;;5;114;0
2015;12;18;UA;SFO;CLE;2231;140;189;280;250;2161;611;850;159;0;;23;136;0
2015;12;18;UA;DFW;DEN;2035;2329;174;129;115;641;2144;24;160;0;;0;160;0
2015;12;18;UA;AUS;SFO;1750;2036;166;244;223;1504;1954;2219;145;0;;0;56;0
2015;12;18;UA;ORD;SFO;1244;1442;118;290;288;1846;1534;1730;116;0;;0;0;0
2015;12;18;UA;SAN;SFO;1125;1329;124;99;96;447;1304;1505;121;0;;0;0;0
2015;12;18;UA;SFO;PHX;1640;1836;116;121;110;651;1941;2126;105;0;;19;86;0
2015;12;18;UA;SFO;IAD;2236;115;159;308;278;2419;644;853;129;0;;19;110;0
2015;12;18;UA;EWR;DEN;1825;2042;137;275;251;1605;2100;2253;113;0;;23;90;0
2015;12;18;UA;ORD;SFO;1730;2001;151;291;295;1846;2021;2256;155;0;;0;0;0
2015;12;18;UA;SFO;PDX;1454;1715;141;119;97;550;1653;1852;119;0;;17;102;0
2015;12;18;UA;SFO;PDX;2007;2307;180;110;101;550;2157;48;171;0;;31;140;0
2015;12;18;UA;ORD;LGA;1505;1654;109;129;134;733;1814;2008;114;0;;12;97;0
2015;12;18;UA;LGA;ORD;1900;2106;126;170;148;733;2050;2234;104;0;;0;85;0
2015;12;18;UA;LAS;SFO;1218;1425;127;107;114;414;1405;1619;134;0;;0;0;0
2015;12;18;UA;IAH;SFO;1300;1538;158;266;258;1635;1526;1756;150;0;;0;0;0
2015;12;18;UA;IAD;SFO;1755;1840;45;346;405;2419;2041;2225;104;0;;0;0;0
2015;12;18;UA;TPA;DEN;1925;2142;137;244;244;1506;2129;2346;137;0;;2;135;0
2015;12;18;UA;BIL;DEN;2130;2349;139;95;76;455;2305;105;120;0;;0;120;0
2015;12;18;UA;SFO;IAH;1633;1842;129;224;206;1635;2217;8;111;0;;9;102;0
2015;12;18;UA;SAN;DEN;1943;2252;189;150;120;853;2313;152;159;0;;159;0;0
2015;12;18;UA;IAH;SFO;1433;1747;194;264;250;1635;1657;1957;180;0;;0;0;0
2015;12;18;UA;PBI;EWR;614;859;165;168;150;1023;902;1129;147;0;;147;0;0
2015;12;18;UA;EWR;SEA;1635;1907;152;381;376;2402;1956;2223;147;0;;22;125;0
2015;12;18;UA;MIA;EWR;1657;1925;148;183;157;1085;2000;2202;122;0;;0;95;0
2015;12;18;UA;LAX;SFO;800;1005;125;106;91;337;946;1136;110;0;;0;0;0
2015;12;18;UA;SEA;SFO;1248;1527;159;131;141;679;1459;1748;169;0;;0;0;0
2015;12;18;UA;ORD;SFO;1000;1250;170;283;291;1846;1243;1541;178;0;;0;0;0
2015;12;18;UA;BOS;EWR;1609;1811;122;86;88;200;1735;1939;124;0;;0;0;0
2015;12;18;UA;ORD;SFO;1514;1755;161;292;300;1846;1806;2055;169;0;;0;0;0
2015;12;18;UA;DEN;LGA;1549;1757;128;222;220;1620;2131;2337;126;0;;69;57;0
2015;12;18;UA;LGA;ORD;1230;1424;114;164;163;733;1414;1607;113;0;;113;0;0
2015;12;18;UA;SFO;SLC;1341;1630;169;121;96;599;1642;1906;144;0;;8;136;0
2015;12;18;UA;RDU;EWR;1812;2201;229;108;72;416;2000;2313;193;0;;7;186;0
2015;12;18;UA;DEN;SFO;1123;1324;121;168;167;967;1311;1511;120;0;;0;0;0
2015;12;18;UA;PDX;SFO;1942;2206;144;110;115;550;2132;1;149;0;;0;0;0
2015;12;18;UA;FLL;SFO;1816;2043;147;390;379;2584;2146;2;136;0;;0;0;0
2015;12;18;UA;BOS;SFO;1809;2023;134;406;409;2704;2155;12;137;0;;0;0;0
2015;12;18;UA;SFO;DFW;1359;1745;226;219;189;1464;1938;2254;196;0;;41;155;0
2015;12;18;UA;SFO;LAS;2115;2318;123;97;83;414;2252;41;109;0;;50;59;0
2015;12;18;UA;SFO;MCO;1545;1835;170;312;301;2446;2357;236;159;0;;19;140;0
2015;12;18;UA;SFO;IAD;1608;1815;127;302;275;2419;10;150;100;0;;2;98;0
2015;12;18;UA;HNL;SFO;2155;31;156;295;315;2398;450;746;176;0;;156;0;0
2015;12;18;UA;SEA;SFO;1113;1257;104;131;150;679;1324;1527;123;0;;0;0;0
2015;12;18;UA;SFO;IAD;1043;1329;166;309;295;2419;1852;2124;152;0;;24;128;0
2015;12;18;UA;ORD;DEN;1928;2129;121;160;163;888;2108;2312;124;0;;121;0;0
2015;12;18;UA;DEN;LAX;1528;1843;195;156;157;862;1704;2020;196;0;;16;179;0
2015;12;18;UA;CLE;EWR;1355;1626;151;99;98;404;1534;1804;150;0;;0;0;0
2015;12;18;UA;SFO;IAH;2002;2318;196;224;214;1635;146;452;186;0;;25;161;0
2015;12;18;UA;SFO;SEA;1815;2020;125;129;116;679;2024;2216;112;0;;4;108;0
2015;12;18;UA;EWR;SFO;700;947;167;385;401;2565;1025;1328;183;0;;8;159;0
2015;12;18;UA;ATL;SFO;1823;2101;158;328;341;2139;2051;2342;171;0;;0;4;0
2015;12;18;UA;ORD;SFO;1925;2058;93;291;316;1846;2216;14;118;0;;0;0;0
2015;12;18;UA;LAX;DEN;1306;1518;132;147;122;862;1633;1820;107;0;;21;86;0
2015;12;18;UA;SNA;SFO;755;1051;176;92;86;372;927;1217;170;0;;0;0;0
2015;12;18;UA;DEN;IAH;1015;1221;126;144;119;862;1339;1520;101;0;;14;87;0
2015;12;18;UA;LAX;DEN;1759;2115;196;143;125;862;2122;20;178;0;;0;169;0
2015;12;18;UA;SAN;SFO;805;1008;123;105;101;447;950;1149;119;0;;0;0;0
2015;12;18;UA;IAH;DEN;720;930;130;160;144;862;900;1054;114;0;;114;0;0
2015;12;18;UA;PHL;SFO;1809;2029;140;391;384;2521;2140;2353;133;0;;0;0;0
2015;12;18;UA;EWR;MIA;1000;1212;132;211;205;1085;1331;1537;126;0;;3;123;0
2015;12;18;UA;SEA;SFO;1323;1606;163;131;158;679;1534;1844;190;0;;0;0;0
2015;12;18;UA;DEN;SFO;1854;2134;160;169;161;967;2043;2315;152;0;;0;81;0
2015;12;18;UA;IAH;SFO;2000;2238;158;264;247;1635;2224;45;141;0;;0;0;0
2015;12;18;UA;LAS;SFO;1526;1813;167;100;115;414;1706;2008;182;0;;0;13;0
2015;12;18;UA;SFO;LAS;1806;2104;178;97;98;414;1943;2242;179;0;;0;172;6
2015;12;18;UA;ORD;SFO;1044;1311;147;288;309;1846;1332;1620;168;0;;0;0;0
2015;12;18;UA;IAD;SFO;1224;1341;77;365;392;2419;1529;1713;104;0;;0;0;0
2015;12;18;UA;SFO;EWR;2354;236;162;326;282;2565;820;1018;118;0;;118;0;0
2015;12;18;UA;BOS;EWR;1440;1701;141;94;82;200;1614;1823;129;0;;0;98;0
2015;12;18;UA;SFO;LAX;1022;1226;124;92;101;337;1154;1407;133;0;;4;120;0
2015;12;18;UA;SEA;SFO;833;1052;139;139;149;679;1052;1321;149;0;;0;0;0
2015;12;18;UA;SFO;IAH;1152;1426;154;236;236;1635;1748;2022;154;0;;15;139;0
2015;12;18;UA;AUS;SFO;1455;1750;175;242;226;1504;1657;1936;159;0;;0;0;0
2015;12;18;UA;IAH;BOS;1830;2030;120;221;202;1597;2311;52;101;0;;2;99;0
2015;12;18;UA;MIA;EWR;1520;1742;142;181;176;1085;1821;2038;137;0;;0;43;0
2015;12;18;UA;MSY;SFO;1841;2131;170;292;302;1911;2133;33;180;0;;0;0;0
2015;12;18;UA;BOS;SFO;1931;2051;80;404;436;2704;2315;107;112;0;;0;0;0
2015;12;18;UA;SFO;LAX;1950;2210;140;96;111;337;2126;1;155;0;;5;135;0
2015;12;18;UA;DEN;MIA;1009;1157;108;231;255;1709;1600;1812;132;0;;54;54;0
2015;12;18;UA;IAH;LAX;731;957;146;228;228;1379;919;1145;146;0;;146;0;0
2015;12;18;UA;SFO;MSP;1050;1235;105;235;252;1589;1645;1847;122;0;;11;94;0
2015;12;12;AA;PHX;KOA;1130;1351;141;403;398;2860;1513;1729;136;0;;136;0;0
2015;12;12;AA;FLL;DFW;844;1034;110;201;192;1119;1105;1246;101;0;;101;0;0
2015;12;12;UA;IAD;BOS;1229;1546;197;91;81;413;1400;1707;187;0;;4;183;0
2015;12;12;UA;ORD;DEN;1100;1317;137;163;160;888;1243;1457;134;0;;64;70;0
2015;12;12;UA;ORD;SJU;905;1107;122;280;266;2072;1545;1733;108;0;;108;0;0
2015;12;12;UA;IAH;ORD;717;959;162;163;129;925;1000;1208;128;0;;128;0;0
2015;12;12;UA;DEN;SEA;1135;1248;73;182;219;1024;1337;1527;110;0;;0;56;17
2015;12;12;UA;ORD;PHX;1220;1511;171;236;217;1440;1516;1748;152;0;;12;140;0
2015;12;12;UA;IAH;SFO;1143;1430;167;261;242;1635;1404;1632;148;0;;34;114;0
2015;12;12;UA;DEN;DTW;958;1227;149;177;168;1123;1455;1715;140;0;;8;132;0
2015;12;12;UA;ORD;IAH;1105;1313;128;168;159;925;1353;1552;119;0;;5;114;0
2015;12;19;AA;PHX;SJC;1050;1330;160;121;121;621;1151;1431;160;0;;138;22;0
2015;12;19;AA;AUS;DFW;705;1019;194;68;60;190;813;1119;186;0;;186;0;0
2015;12;19;AA;DFW;HNL;905;1128;143;518;485;3784;1343;1533;110;0;;110;0;0
2015;12;19;AA;DFW;EGE;850;1053;123;145;152;721;1015;1225;130;0;;0;0;123
2015;12;19;AA;DFW;HNL;1225;1600;215;517;473;3784;1702;1953;171;0;;0;171;0
2015;12;19;AA;LAX;DFW;835;1141;186;188;163;1235;1343;1624;161;0;;161;0;0
2015;12;19;AA;SJC;PHX;1236;1511;155;104;118;621;1520;1809;169;0;;0;155;0
2015;12;19;AA;EGE;DFW;801;1037;156;139;113;721;1120;1330;130;0;;0;0;130
2015;12;19;AA;EGE;DFW;1055;1306;131;129;128;721;1404;1614;130;0;;1;129;0
2015;12;19;AA;STL;LAX;800;1007;127;267;259;1592;1027;1226;119;0;;119;0;0
2015;12;19;UA;TPA;ORD;1100;1351;171;179;147;1012;1259;1518;139;0;;6;133;0
2015;12;19;UA;EWR;PBI;1230;1439;129;183;171;1023;1533;1730;117;0;;18;99;0
2015;12;19;UA;RDU;ORD;824;1048;144;147;119;646;951;1147;116;0;;10;106;0
2015;12;19;UA;SFO;ORD;1153;1420;147;262;219;1846;1815;1959;104;0;;0;104;0
2015;12;19;UA;ORD;SJU;930;1134;124;280;264;2072;1610;1758;108;0;;24;84;0
2015;12;19;UA;ICT;DEN;938;1249;191;107;86;420;1025;1315;170;0;;170;0;0
2015;12;19;UA;LAS;IAH;946;1204;138;180;156;1222;1446;1640;114;0;;0;113;0
2015;12;19;UA;CLE;LAS;706;947;161;290;276;1824;856;1123;147;0;;16;131;0
2015;12;19;UA;SEA;SFO;724;1006;162;139;115;679;943;1201;138;0;;138;0;0
2015;12;19;UA;IAD;HDN;915;1117;122;258;264;1582;1133;1341;128;0;;22;100;0
2015;12;19;UA;SFO;DEN;830;1102;152;170;134;967;1220;1416;116;0;;114;2;0
2015;12;19;UA;ORD;TPA;619;926;187;165;163;1012;1004;1309;185;0;;61;124;0
2015;12;19;UA;DEN;SLC;1205;1409;124;100;86;391;1345;1535;110;0;;17;93;0
2015;12;19;UA;LAX;CLE;1113;1355;162;272;233;2052;1845;2048;123;0;;123;0;0
2015;12;19;UA;IAH;SJU;1022;1245;143;255;245;2007;1637;1850;133;0;;28;105;0
2015;12;19;UA;DEN;LAX;755;1056;181;160;158;862;935;1234;179;0;;1;178;0
2015;12;19;UA;LAS;SFO;749;951;122;112;91;414;941;1122;101;0;;101;0;0
2015;12;19;UA;IAH;LAX;915;1155;160;234;204;1379;1109;1319;130;0;;23;107;0
2015;12;19;UA;DFW;DEN;750;946;116;137;123;641;907;1049;102;0;;102;0;0
2015;12;19;UA;MIA;ORD;605;806;121;196;191;1197;821;1017;116;0;;116;0;0
2015;12;19;UA;LAX;ORD;1035;1340;185;252;218;1744;1647;1918;151;0;;13;138;0
2015;12;19;UA;EWR;ORD;955;1152;117;159;147;719;1134;1319;105;0;;0;105;0
2015;12;19;UA;DEN;MSP;955;1151;116;124;117;680;1259;1448;109;0;;109;0;0
2015;12;19;UA;DEN;OMA;3;233;150;93;96;472;236;509;153;0;;6;144;0
2015;12;23;AA;LGA;BOS;1800;2012;132;82;63;184;1922;2115;113;0;;0;98;15
2015;12;23;AA;JFK;BOS;2035;2330;175;70;70;187;2145;40;175;0;;0;168;7
2015;12;23;AA;DCA;BOS;1730;2001;151;93;93;399;1903;2134;151;0;;0;139;12
2015;12;23;AA;DFW;LGA;1235;1407;92;196;237;1389;1651;1904;133;0;;0;0;0
2015;12;23;AA;DFW;LGA;1410;1454;44;192;278;1389;1822;2032;130;0;;0;0;0
2015;12;23;AA;JFK;BOS;1545;1719;94;78;108;187;1703;1907;124;0;;94;0;0
2015;12;23;AA;AUS;ORD;1455;1741;166;163;140;977;1738;2001;143;0;;7;136;0
2015;12;23;AA;CLT;SFO;1805;2030;145;345;365;2296;2050;2335;165;0;;28;117;0
2015;12;23;AA;TPA;MIA;1150;1428;158;63;57;204;1253;1525;152;0;;1;151;0
2015;12;23;AA;DFW;LGA;1515;1646;91;195;220;1389;1930;2126;116;0;;0;0;0
2015;12;23;AA;FLL;ORD;1640;1813;93;206;234;1182;1906;2107;121;0;;0;51;42
2015;12;23;AA;EWR;CLT;1825;2151;206;128;118;529;2033;2349;196;0;;0;196;0
2015;12;23;AA;LAS;LAX;2055;2251;116;80;77;236;2215;8;113;0;;0;113;0
2015;12;23;AA;DFW;LGA;1325;1445;80;192;223;1389;1737;1928;111;0;;0;0;0
2015;12;23;AA;LGA;MIA;1535;1736;121;212;198;1096;1907;2054;107;0;;0;93;0
2015;12;23;AA;JFK;LAS;1700;1851;111;357;365;2248;1957;2156;119;0;;93;18;0
2015;12;23;AA;LGA;BOS;1500;1704;124;76;80;184;1616;1824;128;0;;0;99;25
2015;12;23;AA;DEN;PHX;1830;1828;-2;113;222;602;2023;2210;107;0;;0;0;0
2015;12;23;AA;LIH;LAX;1457;1716;139;327;315;2615;2224;31;127;0;;93;34;0
2015;12;23;AA;STL;CLT;1621;1904;163;108;116;575;1909;2200;171;0;;94;69;0
2015;12;23;AA;CLT;DFW;545;834;169;178;181;936;743;1035;172;0;;169;0;0
2015;12;23;AA;DFW;CLT;1735;1936;121;146;153;936;2101;2309;128;0;;9;112;0
2015;12;23;AA;RDU;CLT;1605;1859;174;62;67;130;1707;2006;179;0;;0;155;19
2015;12;23;AA;IAD;LAX;1955;2136;101;364;402;2288;2259;118;139;0;;101;0;0
2015;12;23;AA;MCO;JFK;1845;2055;130;159;176;944;2124;2351;147;0;;0;0;0
2015;12;23;AA;LGA;ORD;1745;2045;180;177;152;733;1942;2217;155;0;;0;138;17
2015;12;23;AA;CLT;LGA;2020;2146;86;106;125;544;2206;2351;105;0;;0;0;0
2015;12;23;AA;LGA;ORD;1425;1705;160;167;157;733;1612;1842;150;0;;0;142;8
2015;12;23;AA;RSW;ORD;1655;1830;95;194;201;1120;1909;2051;102;0;;31;64;0
2015;12;23;AA;BOS;PHL;1030;1220;110;92;100;280;1202;1400;118;0;;0;0;0
2015;12;23;AA;LAX;LAS;1840;2053;133;74;78;236;1954;2211;137;0;;0;133;0
2015;12;23;AA;HDN;DFW;1400;1520;80;135;161;769;1715;1901;106;0;;0;0;80
2015;12;23;AA;LAX;MIA;735;937;122;289;316;2342;1524;1753;149;0;;122;0;0
2015;12;23;AA;SMF;DFW;1142;1420;158;203;192;1431;1705;1932;147;0;;5;142;0
2015;12;23;AA;ATL;CLT;710;912;122;74;66;226;824;1018;114;0;;0;0;0
2015;12;23;AA;DCA;DFW;1339;1512;93;221;288;1192;1620;1900;160;0;;0;84;9
2015;12;23;AA;ORD;PHL;1341;1424;43;125;205;678;1646;1849;123;0;;0;0;0
2015;12;23;AA;SAT;DFW;1605;1832;147;73;68;247;1718;1940;142;0;;0;142;0
2015;12;23;AA;CLT;LGA;1315;1450;95;108;139;544;1503;1709;126;0;;0;0;0
2015;12;23;AA;LGA;DCA;1400;1531;91;84;105;214;1524;1716;112;0;;0;77;14
2015;12;23;AA;MCO;CLT;1200;1350;110;98;115;468;1338;1545;127;0;;0;110;0
2015;12;23;AA;LGA;CLT;1555;1804;129;127;127;544;1802;2011;129;0;;0;124;5
2015;12;23;AA;BOS;DCA;2100;2301;121;100;101;399;2240;42;122;0;;0;115;6
2015;12;23;AA;PHX;PHL;1555;1746;111;260;264;2075;2215;10;115;0;;111;0;0
2015;12;23;AA;STL;CLT;605;757;112;107;130;575;852;1107;135;0;;0;0;112
2015;12;23;AA;DFW;JFK;1655;1753;58;208;312;1391;2123;5;162;0;;0;11;0
2015;12;23;AA;ORD;JFK;1835;1843;8;141;241;740;2156;2344;108;0;;0;0;0
2015;12;23;AA;PHX;LAX;1800;2019;139;90;96;370;1830;2055;145;0;;0;139;0
2015;12;23;AA;DCA;JFK;1805;2111;186;97;82;213;1942;2233;171;0;;0;165;6
2015;12;23;AA;LGA;CLT;1859;2023;84;126;153;544;2105;2256;111;0;;0;84;0
2015;12;23;AA;CLT;JFK;1424;1528;64;107;152;541;1611;1800;109;0;;0;0;38
2015;12;23;AA;CLE;CLT;1205;1446;161;99;107;430;1344;1633;169;0;;0;154;7
2015;12;23;AA;ORD;LGA;1840;1944;64;131;176;733;2151;2340;109;0;;0;64;0
2015;12;23;AA;PHX;JFK;1330;1523;113;285;300;2153;2015;2223;128;0;;0;13;0
2015;12;23;AA;TPA;PHL;1700;1833;93;155;184;920;1935;2137;122;0;;0;0;0
2015;12;23;AA;LGA;DFW;1750;1956;126;257;270;1389;2107;2326;139;0;;0;124;2
2015;12;23;AA;EWR;CLT;610;730;80;120;153;529;810;1003;113;0;;80;0;0
2015;12;23;AA;BOS;LGA;1300;1431;91;86;98;184;1426;1609;103;0;;0;0;0
2015;12;23;AA;BOS;JFK;1743;2049;186;91;97;187;1914;2226;192;0;;0;124;0
2015;12;23;AA;BOS;DCA;2000;2226;146;98;121;399;2138;27;169;0;;127;19;0
2015;12;23;AA;ORD;DCA;1925;1949;24;110;186;612;2215;2355;100;0;;24;0;0
2015;12;23;AA;PHL;LAX;1610;1758;108;372;415;2402;1922;2153;151;0;;0;108;0
2015;12;23;AA;MSP;CLT;1351;1616;145;150;202;930;1721;2038;197;0;;0;143;0
2015;12;23;UA;EWR;TPA;1715;1948;153;185;163;997;2020;2231;131;0;;0;108;23
2015;12;23;UA;EWR;SAT;1756;2129;213;274;241;1569;2130;30;180;0;;0;156;24
2015;12;23;UA;LGA;ORD;1315;1543;148;162;140;733;1457;1703;126;0;;0;99;27
2015;12;23;UA;LGA;ORD;1800;2114;194;173;159;733;1953;2253;180;0;;0;161;19
2015;12;23;UA;EWR;RSW;2059;12;193;193;164;1068;12;256;164;0;;88;76;0
2015;12;23;UA;EWR;RSW;1640;1952;192;194;175;1068;1954;2247;173;0;;24;149;0
2015;12;23;UA;EWR;DEN;1819;2134;195;275;247;1605;2054;2341;167;0;;45;122;0
2015;12;23;UA;LGA;ORD;1105;1433;208;170;131;733;1255;1544;169;0;;0;163;6
2015;12;23;UA;EWR;PHX;1915;2220;185;342;326;2133;2257;146;169;0;;0;141;28
2015;12;23;UA;EWR;MIA;2029;2333;184;190;182;1085;2339;235;176;0;;28;148;0
2015;12;23;UA;EWR;FLL;2058;2324;146;189;171;1065;7;215;128;0;;123;5;0
2015;12;23;UA;DEN;MIA;955;1216;141;233;221;1709;1548;1757;129;0;;129;0;0
2015;12;23;UA;LAX;ORD;1400;1632;152;245;215;1744;2005;2207;122;0;;61;61;0
2015;12;23;UA;ORD;PDX;1225;1520;175;278;252;1739;1503;1732;149;0;;16;133;0
2015;12;23;UA;LGA;ORD;1900;2136;156;169;140;733;2049;2256;127;0;;0;107;20
2015;12;23;UA;ORD;OMA;1915;2147;152;93;89;416;2048;2316;148;0;;94;54;0
2015;12;23;UA;ORD;LGA;1500;1730;150;128;122;733;1808;2032;144;0;;0;0;0
2015;12;23;UA;EWR;SAN;1930;2136;126;380;376;2425;2250;52;122;0;;29;93;0
2015;12;23;UA;LGA;ORD;1500;1720;140;164;150;733;1644;1850;126;0;;0;102;24
2015;12;23;UA;DCA;SFO;832;1044;132;381;372;2442;1153;1356;123;0;;123;0;0
2015;12;23;UA;EWR;TPA;2055;2355;180;188;169;997;3;244;161;0;;30;131;0
2015;12;23;UA;EWR;BQN;2043;2356;193;225;215;1585;128;431;183;0;;52;131;0
2015;12;23;UA;ORD;CLE;2054;2349;175;84;64;316;2318;153;155;0;;19;136;0
2015;12;23;UA;ORD;SFO;1926;2122;116;291;291;1846;2217;13;116;0;;116;0;0
2015;12;23;UA;EWR;SJU;2003;2238;155;235;220;1608;58;318;140;0;;52;88;0
2015;12;23;UA;LGA;ORD;2000;2306;186;168;138;733;2148;24;156;0;;0;146;10
2015;12;23;UA;LGA;ORD;1600;1939;219;173;141;733;1753;2100;187;0;;0;177;10
2015;12;23;UA;PHL;ORD;1647;1923;156;154;130;678;1821;2033;132;0;;0;112;20
2015;12;23;UA;ORD;DFW;1940;2146;126;163;151;802;2223;17;114;0;;34;80;0
2015;12;23;UA;EWR;PBI;1945;2143;118;184;177;1023;2249;40;111;0;;61;50;0
2015;12;23;UA;ORD;RIC;1755;1942;107;124;119;642;2059;2241;102;0;;102;0;0
2015;12;23;UA;IAH;LGA;1855;2046;111;202;192;1416;2317;58;101;0;;0;101;0
2015;12;23;UA;ORD;LGA;1100;1306;126;128;127;733;1408;1613;125;0;;0;79;0
2015;12;23;UA;ORD;LGA;1400;1707;187;132;132;733;1712;2019;187;0;;0;139;0
2015;12;23;UA;DEN;LGA;1549;1651;62;222;265;1620;2131;2316;105;0;;0;0;0
2015;12;23;UA;ORD;LGA;900;1116;136;128;140;733;1208;1436;148;0;;0;0;0
2015;12;23;UA;MSP;ORD;1752;1933;101;98;111;334;1930;2124;114;0;;20;81;0
2015;12;23;UA;EWR;PBI;1809;2002;113;186;173;1023;2115;2255;100;0;;42;58;0
2015;12;23;UA;SFO;CLE;1314;1659;225;282;246;2161;2056;5;189;0;;4;185;0
2015;12;23;UA;EWR;AUS;2000;2208;128;266;245;1504;2326;113;107;0;;107;0;0
2015;12;23;UA;MIA;IAH;1501;1759;178;180;172;964;1701;1951;170;0;;153;17;0
2015;12;23;UA;ORD;IAH;911;947;36;169;234;925;1200;1341;101;0;;36;0;0
2015;12;23;UA;IAD;SJU;2200;12;132;225;226;1571;245;458;133;0;;132;0;0
2015;12;23;UA;PDX;DEN;1553;1816;143;153;134;991;1926;2130;124;0;;0;121;0
2015;12;23;UA;PBI;IAH;737;944;127;183;162;956;940;1126;106;0;;106;0;0
2015;12;23;UA;LAS;SFO;1908;2111;123;99;99;414;2047;2250;123;0;;105;18;0
2015;12;23;UA;ORD;LGA;1600;1856;176;129;143;733;1909;2219;190;0;;0;0;0
2015;12;23;UA;ORD;PHL;1757;1947;110;121;127;678;2058;2254;116;0;;0;0;0
2015;12;23;UA;ORD;EWR;1730;1957;147;132;137;719;2042;2314;152;0;;0;120;0
2015;12;23;UA;IAH;LGA;1653;1825;92;205;218;1416;2118;2303;105;0;;0;0;0
2015;12;23;UA;ORD;DEN;948;1207;139;174;175;888;1142;1402;140;0;;0;106;0
2015;12;23;UA;MCO;EWR;1339;1623;164;161;138;937;1620;1841;141;0;;0;30;0
2015;12;23;UA;DEN;PHL;955;1303;188;213;201;1558;1528;1824;176;0;;0;0;0
2015;12;23;UA;DFW;EWR;1239;1551;192;199;198;1372;1658;2009;191;0;;0;0;0
2015;12;23;UA;IAD;EWR;1710;1957;167;92;67;212;1842;2104;142;0;;0;0;0
2015;12;23;UA;EWR;IAH;1339;1629;170;245;218;1400;1644;1907;143;0;;0;132;11
2015;12;23;UA;ORD;LGA;1910;2100;110;129;133;733;2219;13;114;0;;0;47;0
2015;12;23;UA;LGA;ORD;1000;1320;200;168;144;733;1148;1444;176;0;;0;158;0
2015;12;23;UA;ORD;MSP;1921;2147;146;95;80;334;2056;2307;131;0;;11;120;0
2015;12;23;UA;EWR;SFO;1930;2223;173;389;378;2565;2259;141;162;0;;38;124;0
2015;12;23;UA;SFO;IAD;2311;138;147;307;271;2419;718;909;111;0;;111;0;0
2015;12;23;UA;ORD;LAX;2108;2339;151;276;278;1744;2344;217;153;0;;42;109;0
2015;12;23;UA;IAH;EWR;1535;1806;151;208;210;1400;2003;2236;153;0;;0;0;0
2015;12;23;UA;IAH;LGA;1751;1912;81;201;224;1416;2212;2356;104;0;;0;16;0
2015;12;23;UA;SAT;EWR;1212;1409;117;218;205;1569;1650;1834;104;0;;0;0;0
2015;12;23;UA;ORD;EWR;2105;2357;172;129;112;719;14;249;155;0;;19;136;0
2015;12;23;UA;LGA;DEN;1200;1520;200;285;237;1620;1445;1717;152;0;;0;149;3
2015;12;23;UA;DEN;EWR;957;1310;193;223;210;1605;1540;1840;180;0;;0;28;0
2015;12;23;UA;ORD;PHL;1345;1548;123;130;126;678;1655;1854;119;0;;0;0;0
2015;12;23;UA;LAX;IAH;1443;1645;122;188;171;1379;1951;2136;105;0;;34;71;0
2015;12;23;UA;ORD;LGA;944;1117;93;128;142;733;1252;1439;107;0;;0;0;0
2015;12;23;UA;MCO;EWR;1714;2018;184;166;166;937;2000;2304;184;0;;0;0;0
2015;12;23;UA;BOS;EWR;1440;1703;143;95;83;200;1615;1826;131;0;;0;1;0
2015;12;23;UA;ORD;EWR;1609;1904;175;136;127;719;1925;2211;166;0;;0;0;0
2015;12;23;UA;SFO;EWR;1045;1232;107;330;327;2565;1915;2059;104;0;;0;0;0
2015;12;23;UA;SFO;PHL;1048;1300;132;324;295;2521;1912;2055;103;0;;0;0;0
2015;12;23;UA;ATL;EWR;1748;1931;103;138;148;746;2006;2159;113;0;;0;0;0
2015;12;23;UA;CLE;EWR;1100;1305;125;101;146;404;1241;1531;170;0;;0;0;0
2015;12;23;UA;JAC;ORD;1221;1302;41;184;252;1162;1625;1814;109;0;;0;9;0
2015;12;23;UA;SFO;ORD;2359;239;160;252;218;1846;611;817;126;0;;15;111;0
2015;12;23;UA;ATL;EWR;1542;1829;167;138;140;746;1800;2049;169;0;;0;13;0
2015;12;23;UA;KOA;SFO;2206;143;217;310;291;2367;516;834;198;0;;9;189;0
2015;12;23;UA;MIA;EWR;1702;2000;178;184;170;1085;2006;2250;164;0;;0;92;0
2015;12;23;UA;IAH;EWR;1315;1632;197;207;200;1400;1742;2052;190;0;;0;29;0
2015;12;23;UA;DEN;EWR;1424;1603;99;220;226;1605;2004;2149;105;0;;0;0;0
2015;12;23;UA;PHX;EWR;1151;1300;69;278;321;2133;1829;2021;112;0;;0;0;0
2015;12;23;UA;ORD;LGA;2025;2218;113;122;137;733;2327;135;128;0;;9;104;0
2015;12;23;UA;MCO;EWR;1053;1309;136;161;198;937;1334;1627;173;0;;0;0;0
2015;12;23;UA;SFO;MSP;1050;1243;113;237;225;1589;1647;1828;101;0;;101;0;0
